;emperical;value_counts;prob;cdf_emp;cdf_theor
1480;0.0014240000000000919;1;0.00033344448149383126;0.6545515171723826;0.18530569044839326
1481;0.001424999999997567;1;0.00033344448149383126;0.6548849616538764;0.18542293295139725
1482;0.001425000000011778;1;0.00033344448149383126;0.6552184061353703;0.1854229329530633
1483;0.0014270000000067284;1;0.00033344448149383126;0.6555518506168642;0.18565736734446012
1484;0.001427999999975782;1;0.00033344448149383126;0.655885295098358;0.18577455923437838
1485;0.0014299999999991542;1;0.00033344448149383126;0.6562187395798519;0.18600889243144456
1486;0.0014309999999966294;2;0.0006668889629876625;0.6568856285428395;0.18612603373678505
1487;0.0014319999999941047;1;0.00033344448149383126;0.6572190730243334;0.1862431581843426
1488;0.0014329999999986853;1;0.00033344448149383126;0.6575525175058272;0.18636026577737524
1489;0.0014339999999961606;1;0.00033344448149383126;0.6578859619873211;0.18647735651664443
1490;0.0014360000000124273;1;0.00033344448149383126;0.6582194064688149;0.18671148744858476
1491;0.0014369999999814809;1;0.00033344448149383126;0.6585528509503088;0.18682852764028382
1492;0.0014380000000073778;2;0.0006668889629876625;0.6592197399132964;0.18694555099540322
1493;0.001439000000004853;1;0.00033344448149383126;0.6595531843947903;0.18706255750638814
1494;0.0014400000000023283;1;0.00033344448149383126;0.6598866288762841;0.18717954717898827
1495;0.0014409999999998035;1;0.00033344448149383126;0.660220073357778;0.18729652001562688
1496;0.0014410000000033563;1;0.00033344448149383126;0.6605535178392719;0.1872965200160424
1497;0.001442999999994754;2;0.0006668889629876625;0.6612204068022595;0.18753041519071065
1498;0.0014439999999922293;1;0.00033344448149383126;0.6615538512837533;0.1876473375340005
1499;0.001445999999997838;1;0.00033344448149383126;0.6618872957652472;0.1878811317454309
1500;0.0014460000000013906;1;0.00033344448149383126;0.662220740246741;0.18788113174584617
1501;0.0014460000000156015;2;0.0006668889629876625;0.6628876292097287;0.18788113174750717
1502;0.0014489999999938163;2;0.0006668889629876625;0.6635545181727163;0.18823169690645164
1503;0.0014499999999912916;1;0.00033344448149383126;0.6638879626542101;0.18834851832842325
1504;0.001450999999974556;2;0.0006668889629876625;0.6645548516171977;0.18846532293698653
1505;0.0014510000000029777;2;0.0006668889629876625;0.6652217405801854;0.18846532294030607
1506;0.0014539999999954034;1;0.00033344448149383126;0.6655551850616792;0.18881563592467487
1507;0.001454999999999984;1;0.00033344448149383126;0.6658886295431731;0.18893237331292298
1508;0.0014569999999878291;1;0.00033344448149383126;0.6662220740246669;0.18916579769038297
1509;0.0014579999999995152;1;0.00033344448149383126;0.6665555185061608;0.18928248468774667
1510;0.0014600000000086766;1;0.00033344448149383126;0.6668889629876547;0.18951580830602172
1511;0.001462000000003627;2;0.0006668889629876625;0.6675558519506423;0.1897490647723562
1512;0.0014630000000011023;3;0.0010003334444814939;0.6685561853951237;0.18986566783020714
1513;0.0014649999999960528;1;0.00033344448149383126;0.6688896298766176;0.1900988236073522
1514;0.001465999999993528;1;0.00033344448149383126;0.6692230743581115;0.1902153763314757
1515;0.0014670000000052141;1;0.00033344448149383126;0.6695565188396053;0.19033191228417484
1516;0.0014690000000001646;1;0.00033344448149383126;0.6698899633210992;0.1905649338766746
1517;0.001470999999995115;1;0.00033344448149383126;0.670223407802593;0.19079788840581424
1518;0.001471000000009326;1;0.00033344448149383126;0.6705568522840869;0.19079788840746922
1519;0.0014740000000017517;2;0.0006668889629876625;0.6712237412470745;0.19114719449959655
1520;0.001474999999999227;3;0.0010003334444814939;0.672224074691556;0.19126359635286452
1521;0.0014750000000134378;1;0.00033344448149383126;0.6725575191730498;0.19126359635451864
1522;0.001478999999999786;1;0.00033344448149383126;0.6728909636545437;0.19172903627759602
1523;0.0014819999999957645;1;0.00033344448149383126;0.6732244081360376;0.19207794042404777
1524;0.0014830000000003452;1;0.00033344448149383126;0.6735578526175314;0.19219420833467302
1525;0.001485000000002401;1;0.00033344448149383126;0.6738912970990253;0.19242669396122655
1526;0.001490999999994358;1;0.00033344448149383126;0.6742247415805191;0.1931237494615971
1527;0.0014920000000131495;1;0.00033344448149383126;0.674558186062013;0.19323986687169176
1528;0.001496000000001274;1;0.00033344448149383126;0.6748916305435069;0.19370416942166882
1529;0.0014960000000030504;2;0.0006668889629876625;0.6755585195064945;0.19370416942187496
1530;0.0014999999999929514;1;0.00033344448149383126;0.6758919639879883;0.1941682047589805
1531;0.001502999999999588;1;0.00033344448149383126;0.6762254084694822;0.19451605599738955
1532;0.001505000000001644;1;0.00033344448149383126;0.6765588529509761;0.19474787339871596
1533;0.0015099999999961256;1;0.00033344448149383126;0.6768922974324699;0.19532712505681818
1534;0.0015109999999936008;1;0.00033344448149383126;0.6772257419139638;0.19544292537707536
1535;0.0015119999999981815;1;0.00033344448149383126;0.6775591863954576;0.19555870903335315
1536;0.0015120000000017342;1;0.00033344448149383126;0.6778926308769515;0.19555870903376446
1537;0.001512000000005287;1;0.00033344448149383126;0.6782260753584454;0.19555870903417577
1538;0.0015130000000027621;1;0.00033344448149383126;0.6785595198399392;0.19567447602722687
1539;0.0015140000000002374;1;0.00033344448149383126;0.6788929643214331;0.19579022636027202
1540;0.0015140000000144482;1;0.00033344448149383126;0.679226408802927;0.1957902263619168
1541;0.0015149999999835018;1;0.00033344448149383126;0.6795598532844208;0.1959059600340642
1542;0.0015160000000093987;1;0.00033344448149383126;0.6798932977659147;0.19602167705757867
1543;0.0015200000000028524;1;0.00033344448149383126;0.6802267422474085;0.19648437863471058
1544;0.0015239999999892007;1;0.00033344448149383126;0.6805601867289024;0.19694681391932733
1545;0.001524999999986676;1;0.00033344448149383126;0.6808936312103963;0.19706238115046865
1546;0.0015250000000008868;1;0.00033344448149383126;0.6812270756918901;0.19706238115211086
1547;0.001527000000010048;1;0.00033344448149383126;0.681560520173384;0.19729346572465342
1548;0.0015289999999978932;1;0.00033344448149383126;0.6818939646548778;0.19752448378884566
1549;0.0015290000000014459;1;0.00033344448149383126;0.6822274091363717;0.197524483789256
1550;0.0015290000000049986;1;0.00033344448149383126;0.6825608536178656;0.19752448378966636
1551;0.0015300000000024738;1;0.00033344448149383126;0.6828942980993594;0.19763996788844654
1552;0.0015329999999948996;1;0.00033344448149383126;0.6832277425808533;0.19798632047858558
1553;0.0015340000000065857;1;0.00033344448149383126;0.6835611870623471;0.19810173811617585
1554;0.00153499999998985;1;0.00033344448149383126;0.683894631543841;0.19821713914075606
1555;0.0015369999999990114;1;0.00033344448149383126;0.6842280760253349;0.19844789137520663
1556;0.0015379999999822758;1;0.00033344448149383126;0.6845615205068287;0.1985632425849379
1557;0.0015390000000010673;1;0.00033344448149383126;0.6848949649883226;0.19867857719859597
1558;0.0015390000000081727;1;0.00033344448149383126;0.6852284094698164;0.1986785771994154
1559;0.0015410000000031232;1;0.00033344448149383126;0.6855618539513103;0.19890919663085666
1560;0.001541999999998822;1;0.00033344448149383126;0.6858952984328042;0.1990244814556707
1561;0.0015449999999930242;1;0.00033344448149383126;0.686228742914298;0.1993702363967786
1562;0.001545000000007235;1;0.00033344448149383126;0.6865621873957919;0.19937023639841606
1563;0.0015460000000011576;1;0.00033344448149383126;0.6868956318772858;0.19948545487488042
1564;0.0015470000000021855;1;0.00033344448149383126;0.6872290763587796;0.19960065677109431
1565;0.0015479999999996608;1;0.00033344448149383126;0.6875625208402735;0.19971584208821597
1566;0.001550999999999192;2;0.0006668889629876625;0.6882294098032611;0.20006129859215832
1567;0.0015510000000062973;1;0.00033344448149383126;0.6885628542847549;0.20006129859297633
1568;0.0015520000000037726;2;0.0006668889629876625;0.6892297432477426;0.2001764176192212
1569;0.0015540000000022758;1;0.00033344448149383126;0.6895631877292364;0.20040660597423215
1570;0.001556000000000779;1;0.00033344448149383126;0.6898966322107303;0.20063672808128566
1571;0.001557999999988624;1;0.00033344448149383126;0.6902300766922241;0.2008667839582218
1572;0.0015599999999977854;1;0.00033344448149383126;0.690563521173718;0.20109677362777864
1573;0.0015610000000094715;1;0.00033344448149383126;0.6908969656552119;0.20121174364064195
1574;0.0015619999999998413;1;0.00033344448149383126;0.6912304101367057;0.20132669710574216
1575;0.0015620000000069467;2;0.0006668889629876625;0.6918972990996933;0.20132669710655896
1576;0.0015629999999973165;1;0.00033344448149383126;0.6922307435811872;0.2014416340287279
1577;0.0015640000000018972;1;0.00033344448149383126;0.692564188062681;0.20155655441197934
1578;0.0015660000000110585;1;0.00033344448149383126;0.6928976325441749;0.20178634556635056
1579;0.001570999999984224;1;0.00033344448149383126;0.6932310770256688;0.20236053415350966
1580;0.0015750000000025466;1;0.00033344448149383126;0.6935645215071626;0.20281958762621155
1581;0.0015760000000000218;1;0.00033344448149383126;0.6938979659886565;0.2029343097076066
1582;0.001576999999997497;1;0.00033344448149383126;0.6942314104701504;0.20304901527936878
1583;0.0015819999999990841;3;0.0010003334444814939;0.6952317439146318;0.2036222955784595
1584;0.0015820000000026369;1;0.00033344448149383126;0.6955651883961257;0.20362229557886669
1585;0.001582000000013295;1;0.00033344448149383126;0.6958986328776195;0.20362229558008826
1586;0.001584999999977299;1;0.00033344448149383126;0.6962320773591134;0.203966065791718
1587;0.0015850000000057207;1;0.00033344448149383126;0.6965655218406073;0.2039660657949741
1588;0.0015870000000006712;3;0.0010003334444814939;0.6975658552850887;0.20419516349296493
1589;0.0015889999999956217;1;0.00033344448149383126;0.6978992997665826;0.2044241952568881
1590;0.0015889999999991744;1;0.00033344448149383126;0.6982327442480765;0.20442419525729488
1591;0.0015909999999976776;1;0.00033344448149383126;0.6985661887295703;0.20465316110653287
1592;0.0015919999999880474;1;0.00033344448149383126;0.6988996332110642;0.20476761931790416
1593;0.001594999999994684;1;0.00033344448149383126;0.699233077692558;0.20511089513560815
1594;0.0015950000000088949;1;0.00033344448149383126;0.6995665221740519;0.20511089513723388
1595;0.0015959999999992647;2;0.0006668889629876625;0.7002334111370395;0.20522528747618846
1596;0.0015980000000013206;1;0.00033344448149383126;0.7005668556185334;0.20545402277236546
1597;0.001599999999996271;1;0.00033344448149383126;0.7009003001000272;0.2056826922379611
1598;0.001602999999999355;1;0.00033344448149383126;0.7012337445815211;0.20602557304819896
1599;0.0016060000000095442;1;0.00033344448149383126;0.701567189063015;0.20636830584881355
1600;0.0016069999999928086;1;0.00033344448149383126;0.7019006335445088;0.20648251723322178
1601;0.0016099999999994452;2;0.0006668889629876625;0.7025675225074964;0.20682505278556634
1602;0.0016109999999969205;1;0.00033344448149383126;0.7029009669889903;0.20693919844123276
1603;0.0016120000000086065;1;0.00033344448149383126;0.7032344114704842;0.20705332767184145
1604;0.0016130000000060818;1;0.00033344448149383126;0.703567855951978;0.2071674404765125
1605;0.0016149999999868214;1;0.00033344448149383126;0.7039013004334719;0.20739561682074073
1606;0.0016150000000152431;1;0.00033344448149383126;0.7042347449149657;0.20739561682398286
1607;0.001617999999993458;1;0.00033344448149383126;0.7045681893964596;0.20773775821784815
1608;0.001622999999995045;1;0.00033344448149383126;0.7049016338779535;0.20830766570731107
1609;0.0016250000000006537;1;0.00033344448149383126;0.7052350783594473;0.20853551389879674
1610;0.0016260000000158925;1;0.00033344448149383126;0.7055685228409412;0.20864941340435314
1611;0.001626999999984946;1;0.00033344448149383126;0.705901967322435;0.20876329651339373
1612;0.001632000000000744;1;0.00033344448149383126;0.7062354118039289;0.20933246629172597
1613;0.001635999999990645;1;0.00033344448149383126;0.7065688562854228;0.2097875073097102
1614;0.0016419999999968127;1;0.00033344448149383126;0.7069023007669166;0.21046957785572312
1615;0.0016449999999963438;1;0.00033344448149383126;0.7072357452484105;0.21081039232355134
1616;0.0016470000000055052;1;0.00033344448149383126;0.7075691897299043;0.21103752023344632
1617;0.0016509999999954061;1;0.00033344448149383126;0.7079026342113982;0.2114915799673278
1618;0.0016529999999761458;1;0.00033344448149383126;0.7082360786928921;0.21171851182893608
1619;0.0016569999999944685;1;0.00033344448149383126;0.7085695231743859;0.2121721796451687
1620;0.0016579999999919437;1;0.00033344448149383126;0.7089029676558798;0.21228555579682665
1621;0.0016580000000061546;1;0.00033344448149383126;0.7092364121373737;0.21228555579843772
1622;0.0016629999999988598;1;0.00033344448149383126;0.7095698566188675;0.21285219186517948
1623;0.0016630000000077416;1;0.00033344448149383126;0.7099033011003614;0.21285219186618562
1624;0.0016640000000052169;1;0.00033344448149383126;0.7102367455818552;0.21296547015741435
1625;0.0016669999999976426;1;0.00033344448149383126;0.7105701900633491;0.21330520722934004
1626;0.0016680000000235395;1;0.00033344448149383126;0.710903634544843;0.21341842033043154
1627;0.0016689999999996985;1;0.00033344448149383126;0.7112370790263368;0.21353161713341698
1628;0.001669000000006804;1;0.00033344448149383126;0.7115705235078307;0.21353161713422122
1629;0.0016699999999900683;1;0.00033344448149383126;0.7119039679893245;0.21364479764788064
1630;0.0016719999999850188;1;0.00033344448149383126;0.7122374124708184;0.21387110981740123
1631;0.0016739999999941801;2;0.0006668889629876625;0.712904301433806;0.21409735685613368
1632;0.0016750000000058662;2;0.0006668889629876625;0.7135711903967936;0.21421045595751279
1633;0.0016770000000008167;1;0.00033344448149383126;0.7139046348782875;0.21443660533118888
1634;0.001682999999999879;1;0.00033344448149383126;0.7142380793597813;0.2151146630154848
1635;0.0016830000000034318;1;0.00033344448149383126;0.7145715238412752;0.21511466301588617
1636;0.0016860000000065156;1;0.00033344448149383126;0.7149049683227691;0.21545347235273302
1637;0.0016879999999996897;1;0.00033344448149383126;0.7152384128042629;0.21567926398744586
1638;0.001688000000001466;2;0.0006668889629876625;0.7159053017672505;0.21567926398764634
1639;0.001690000000003522;1;0.00033344448149383126;0.7162387462487444;0.2159049906407753
1640;0.0016949999999980037;1;0.00033344448149383126;0.7165721907302383;0.21646902309629706
1641;0.0016999999999995907;1;0.00033344448149383126;0.7169056352117321;0.21703264982039686
1642;0.0017019999999945412;1;0.00033344448149383126;0.717239079693226;0.2172579869697575
1643;0.0017050000000011778;1;0.00033344448149383126;0.7175725241747198;0.2175958711041331
1644;0.0017070000000103391;1;0.00033344448149383126;0.7179059686562137;0.21782104616062234
1645;0.0017089999999999606;1;0.00033344448149383126;0.7182394131377076;0.2180461564097765
1646;0.0017099999999743432;1;0.00033344448149383126;0.7185728576192014;0.21815868723595797
1647;0.0017119999999977153;1;0.00033344448149383126;0.7189063021006953;0.21838370031617582
1648;0.0017129999999951906;1;0.00033344448149383126;0.7192397465821891;0.21849618256907644
1649;0.001713000000002296;1;0.00033344448149383126;0.719573191063683;0.21849618256987566
1650;0.0017130000000236123;1;0.00033344448149383126;0.7199066355451769;0.21849618257227313
1651;0.0017139999999926658;1;0.00033344448149383126;0.7202400800266707;0.2186086486346775
1652;0.0017179999999967777;1;0.00033344448149383126;0.7205735245081646;0.2190583510722679
