;emperical;value_counts;prob;cdf_emp;cdf_theor
1480;0.003299000000005492;1;0.00033344448149383126;0.6728909636545559;0.5323328409642273
1481;0.0033049999999992252;1;0.00033344448149383126;0.6732244081360498;0.532680502844402
1482;0.0033080000000005327;1;0.00033344448149383126;0.6735578526175436;0.5328540878578932
1483;0.003312999999998567;1;0.00033344448149383126;0.6738912970990375;0.533143032810534
1484;0.0033299999999982788;1;0.00033344448149383126;0.6742247415805314;0.5341220633158046
1485;0.003337999999999397;1;0.00033344448149383126;0.6745581860620252;0.5345809846891906
1486;0.0033389999999968722;1;0.00033344448149383126;0.6748916305435191;0.5346382692943705
1487;0.0033529999999970528;1;0.00033344448149383126;0.6752250750250129;0.5354383817211983
1488;0.0033540000000016335;1;0.00033344448149383126;0.6755585195065068;0.5354953992787815
1489;0.0033570000000011646;1;0.00033344448149383126;0.6758919639880007;0.5356663456338066
1490;0.003370000000000317;1;0.00033344448149383126;0.6762254084694945;0.5364052759968316
1491;0.0033779999999978827;1;0.00033344448149383126;0.6765588529509884;0.5368585249133203
1492;0.003392000000001616;1;0.00033344448149383126;0.6768922974324822;0.5376490188542062
1493;0.003394000000000119;1;0.00033344448149383126;0.6772257419139761;0.5377616681099197
1494;0.003396000000002175;1;0.00033344448149383126;0.67755918639547;0.5378742479778001
1495;0.003400000000002734;1;0.00033344448149383126;0.6778926308769638;0.5380991998472622
1496;0.003404999999997216;1;0.00033344448149383126;0.6782260753584577;0.5383800007011263
1497;0.003416000000001418;1;0.00033344448149383126;0.6785595198399516;0.5389962466522475
1498;0.003419000000000949;1;0.00033344448149383126;0.6788929643214454;0.5391639531986685
1499;0.00342200000000048;1;0.00033344448149383126;0.6792264088029393;0.5393315056993204
1500;0.003423000000001508;1;0.00033344448149383126;0.6795598532844331;0.5393873223431757
1501;0.0034250000000000114;1;0.00033344448149383126;0.679893297765927;0.5394989044007612
1502;0.003426999999994962;1;0.00033344448149383126;0.6802267422474209;0.5396104182122804
1503;0.0034429999999971983;1;0.00033344448149383126;0.6805601867289147;0.5405000805607113
1504;0.003444000000001779;1;0.00033344448149383126;0.6808936312104086;0.5405555404352728
1505;0.0034509999999983165;1;0.00033344448149383126;0.6812270756919024;0.5409432871410149
1506;0.003452000000002897;1;0.00033344448149383126;0.6815605201733963;0.5409986121473861
1507;0.003461999999998966;1;0.00033344448149383126;0.6818939646548902;0.5415509386671822
1508;0.003467000000000553;2;0.0006668889629876625;0.6825608536178778;0.5418264740139851
1509;0.003467999999998028;1;0.00033344448149383126;0.6828942980993716;0.5418815309915693
1510;0.0034709999999975594;1;0.00033344448149383126;0.6832277425808655;0.5420466019000145
1511;0.0034730000000067207;1;0.00033344448149383126;0.6835611870623594;0.5421565659068077
1512;0.0034770000000001744;1;0.00033344448149383126;0.6838946315438532;0.5423762943963677
1513;0.0035080000000000666;1;0.00033344448149383126;0.6842280760253471;0.5440702283504089
1514;0.003515000000000157;1;0.00033344448149383126;0.6845615205068409;0.5444505485414695
1515;0.003524000000002303;1;0.00033344448149383126;0.6848949649883348;0.5449383605815883
1516;0.003530999999995288;1;0.00033344448149383126;0.6852284094698287;0.545316862751298
1517;0.003535000000006505;1;0.00033344448149383126;0.6855618539513225;0.5455327945429256
1518;0.003537999999998931;1;0.00033344448149383126;0.6858952984328164;0.5456945742866451
1519;0.0035390000000035116;1;0.00033344448149383126;0.6862287429143102;0.5457484687034752
1520;0.003548000000002105;1;0.00033344448149383126;0.6865621873958041;0.5462327963690362
1521;0.003569999999999851;1;0.00033344448149383126;0.686895631877298;0.5474112667483192
1522;0.003576000000002466;1;0.00033344448149383126;0.6872290763587918;0.5477313357966158
1523;0.0035830000000025564;1;0.00033344448149383126;0.6875625208402857;0.5481040325303634
1524;0.003583999999996479;1;0.00033344448149383126;0.6878959653217795;0.5481572120249724
1525;0.003584999999993954;1;0.00033344448149383126;0.6882294098032734;0.5482103758200789
1526;0.00359200000000115;1;0.00033344448149383126;0.6885628542847673;0.5485820834716052
1527;0.003593999999999653;1;0.00033344448149383126;0.6888962987662611;0.5486881448184406
1528;0.0035959999999946035;1;0.00033344448149383126;0.689229743247755;0.5487941436874144
1529;0.0036020000000007713;1;0.00033344448149383126;0.6895631877292488;0.5491117660682662
1530;0.003603000000001799;1;0.00033344448149383126;0.6898966322107427;0.5491646486406173
1531;0.0036130000000014206;1;0.00033344448149383126;0.6902300766922366;0.5496926205493904
1532;0.0036200000000050636;1;0.00033344448149383126;0.6905635211737304;0.5500612800362952
1533;0.003626000000004126;1;0.00033344448149383126;0.6908969656552243;0.550376672653216
1534;0.003627000000001601;1;0.00033344448149383126;0.6912304101367182;0.5504291842607906
1535;0.0036290000000001044;1;0.00033344448149383126;0.691563854618212;0.5505341614077585
1536;0.0036360000000001946;1;0.00033344448149383126;0.6918972990997059;0.5509010985223856
1537;0.0036369999999994462;1;0.00033344448149383126;0.6922307435811997;0.5509534568931487
1538;0.003657000000004018;1;0.00033344448149383126;0.6925641880626936;0.5519974255675587
1539;0.003671000000000646;1;0.00033344448149383126;0.6928976325441875;0.552724599696286
1540;0.003674000000000177;1;0.00033344448149383126;0.6932310770256813;0.5528800389826001
1541;0.003679000000005317;1;0.00033344448149383126;0.6935645215071752;0.5531388045950618
1542;0.0036930000000054974;1;0.00033344448149383126;0.693897965988669;0.5538613615299038
1543;0.003695000000000448;1;0.00033344448149383126;0.6942314104701629;0.5539643457751122
1544;0.003702000000000538;1;0.00033344448149383126;0.6945648549516568;0.5543243235257101
1545;0.0037120000000001596;1;0.00033344448149383126;0.6948982994331506;0.5548373209831904
1546;0.0037149999999996908;1;0.00033344448149383126;0.6952317439146445;0.5549909329281794
1547;0.0037160000000007187;1;0.00033344448149383126;0.6955651883961383;0.5550421075124925
1548;0.003720999999998753;1;0.00033344448149383126;0.6958986328776322;0.5552977602820557
1549;0.0037239999999982842;1;0.00033344448149383126;0.6962320773591261;0.555450976085096
1550;0.00372600000000034;1;0.00033344448149383126;0.6965655218406199;0.5555530468007595
1551;0.0037289999999998713;1;0.00033344448149383126;0.6968989663221138;0.55570604328959
1552;0.0037299999999973465;1;0.00033344448149383126;0.6972324108036076;0.5557570129255518
1553;0.003730000000004452;1;0.00033344448149383126;0.6975658552851015;0.555757012925914
1554;0.0037319999999994025;1;0.00033344448149383126;0.6978992997665954;0.5558589084509853
1555;0.0037349999999989336;1;0.00033344448149383126;0.6982327442480892;0.556011642480244
1556;0.003747000000000611;1;0.00033344448149383126;0.6985661887295831;0.5566212711672739
1557;0.003748999999999114;1;0.00033344448149383126;0.698899633211077;0.5567226731399326
1558;0.0037590000000022883;1;0.00033344448149383126;0.6992330776925708;0.5572288172544289
1559;0.0037700000000029377;1;0.00033344448149383126;0.6995665221740647;0.5577839154999507
1560;0.0037810000000000343;1;0.00033344448149383126;0.6998999666555585;0.558337283512219
1561;0.0037820000000010623;1;0.00033344448149383126;0.7002334111370524;0.5583875042212393
1562;0.0037880000000001246;1;0.00033344448149383126;0.7005668556185463;0.558688530195428
1563;0.0037970000000004944;1;0.00033344448149383126;0.7009003001000401;0.5591391129013475
1564;0.0037980000000032987;1;0.00033344448149383126;0.701233744581534;0.5591891069974991
1565;0.003802000000000305;1;0.00033344448149383126;0.7015671890630278;0.5593889424052017
1566;0.0038049999999998363;1;0.00033344448149383126;0.7019006335445217;0.559538671128671
1567;0.0038090000000003954;1;0.00033344448149383126;0.7022340780260156;0.5597381126691859
1568;0.003809999999994318;1;0.00033344448149383126;0.7025675225075094;0.5597879379643999
1569;0.0038359999999997285;1;0.00033344448149383126;0.7029009669890033;0.5610784937613722
1570;0.003837999999994679;1;0.00033344448149383126;0.7032344114704971;0.5611773780822944
1571;0.003848000000001406;1;0.00033344448149383126;0.703567855951991;0.5616709707937626
1572;0.0038509999999973843;1;0.00033344448149383126;0.7039013004334849;0.5618187798667966
1573;0.003854000000004021;1;0.00033344448149383126;0.7042347449149787;0.5619664652257779
1574;0.0038589999999985025;1;0.00033344448149383126;0.7045681893964726;0.5622123330546956
1575;0.0038650000000011175;1;0.00033344448149383126;0.7049016338779664;0.5625069226493697
1576;0.003872999999998683;1;0.00033344448149383126;0.7052350783594603;0.5628989444182485
1577;0.003873999999999711;1;0.00033344448149383126;0.7055685228409542;0.562947885865466
1578;0.0038920000000004507;1;0.00033344448149383126;0.705901967322448;0.5638265135412913
1579;0.0039049999999960505;1;0.00033344448149383126;0.7062354118039419;0.5644583600094993
1580;0.0039349999999984675;1;0.00033344448149383126;0.7065688562854358;0.5659078510899747
1581;0.003941999999998558;1;0.00033344448149383126;0.7069023007669296;0.5662443494315271
1582;0.003942999999999586;1;0.00033344448149383126;0.7072357452484235;0.5662923679298237
1583;0.003945999999999117;1;0.00033344448149383126;0.7075691897299173;0.5664363445215397
1584;0.003958000000000794;1;0.00033344448149383126;0.7079026342114112;0.5670110703229667
1585;0.003959999999999297;1;0.00033344448149383126;0.7082360786929051;0.5671066748038287
1586;0.003971999999997422;1;0.00033344448149383126;0.7085695231743989;0.5676792072560769
1587;0.003985999999997603;1;0.00033344448149383126;0.7089029676558928;0.5683448008993963
1588;0.0039869999999986305;1;0.00033344448149383126;0.7092364121373866;0.5683922464240767
1589;0.003987000000002183;1;0.00033344448149383126;0.7095698566188805;0.5683922464242452
1590;0.0039999999999995595;1;0.00033344448149383126;0.7099033011003744;0.5690078679185732
1591;0.00400499999999937;1;0.00033344448149383126;0.7102367455818682;0.5692440683966327
1592;0.004021000000001607;1;0.00033344448149383126;0.7105701900633621;0.569997767093604
1593;0.004028000000001697;1;0.00033344448149383126;0.710903634544856;0.5703264879566058
1594;0.004032999999999731;1;0.00033344448149383126;0.7112370790263498;0.5705609092371027
1595;0.004039000000002346;1;0.00033344448149383126;0.7115705235078437;0.57084179866588
1596;0.004052000000001499;1;0.00033344448149383126;0.7119039679893375;0.5714488409399445
1597;0.004052999999998974;1;0.00033344448149383126;0.7122374124708314;0.5714954488319333
1598;0.004056000000005611;1;0.00033344448149383126;0.7125708569523252;0.5716351975618299
1599;0.0040710000000032665;1;0.00033344448149383126;0.7129043014338191;0.5723322598302977
1600;0.004073999999999245;1;0.00033344448149383126;0.713237745915313;0.5724713370919897
1601;0.004076999999998776;1;0.00033344448149383126;0.7135711903968068;0.572610302983128
1602;0.004082000000000363;1;0.00033344448149383126;0.7139046348783007;0.572841665728419
1603;0.004084999999999894;1;0.00033344448149383126;0.7142380793597946;0.572980335381175
1604;0.004101000000000354;1;0.00033344448149383126;0.7145715238412884;0.573718039136673
1605;0.004103999999998109;1;0.00033344448149383126;0.7149049683227823;0.5738560095674233
1606;0.004107999999998668;1;0.00033344448149383126;0.7152384128042761;0.5740397992928677
1607;0.004125000000001933;1;0.00033344448149383126;0.71557185728577;0.5748187352433856
1608;0.004125999999999408;1;0.00033344448149383126;0.7159053017672639;0.5748644459395806
1609;0.004137000000000057;1;0.00033344448149383126;0.7162387462487577;0.5753664673002308
1610;0.0041389999999985605;1;0.00033344448149383126;0.7165721907302516;0.5754575873969495
1611;0.0041450000000011755;1;0.00033344448149383126;0.7169056352117454;0.5757306595683951
1612;0.004148999999998182;1;0.00033344448149383126;0.7172390796932393;0.5759124680186374
1613;0.0041679999999999495;1;0.00033344448149383126;0.7175725241747332;0.5767734512663715
1614;0.004177999999996018;1;0.00033344448149383126;0.717905968656227;0.5772248789505967
1615;0.004179000000000599;1;0.00033344448149383126;0.7182394131377209;0.5772699567192481
1616;0.004180000000001627;1;0.00033344448149383126;0.7185728576192147;0.5773150226908486
1617;0.004189999999999472;1;0.00033344448149383126;0.7189063021007086;0.5777650347440585
1618;0.004191999999996199;1;0.00033344448149383126;0.7192397465822025;0.5778548961215971
1619;0.004206999999997407;1;0.00033344448149383126;0.7195731910636963;0.5785273640230311
1620;0.004224000000000672;1;0.00033344448149383126;0.7199066355451902;0.5792863265791052
1621;0.004228999999995153;1;0.00033344448149383126;0.720240080026684;0.5795089138508874
1622;0.00423399999999674;1;0.00033344448149383126;0.7205735245081779;0.5797312127346519
1623;0.004239999999999355;1;0.00033344448149383126;0.7209069689896718;0.5799975916261249
1624;0.0042439999999999145;1;0.00033344448149383126;0.7212404134711656;0.5801749479023535
1625;0.004245999999998418;1;0.00033344448149383126;0.7215738579526595;0.5802635572674518
1626;0.004255000000000564;1;0.00033344448149383126;0.7219073024341534;0.5806617332927875
1627;0.004257999999996542;1;0.00033344448149383126;0.7222407469156472;0.5807942531992331
1628;0.004262000000000654;1;0.00033344448149383126;0.7225741913971411;0.5809707870029129
1629;0.0042679999999997165;1;0.00033344448149383126;0.7229076358786349;0.5812352467802664
1630;0.00426999999999822;2;0.0006668889629876625;0.7235745248416225;0.5813233092860812
1631;0.004276999999994757;1;0.00033344448149383126;0.7239079693231164;0.5816311715048232
1632;0.004280999999998869;1;0.00033344448149383126;0.7242414138046103;0.5818068442289805
1633;0.004285000000002981;1;0.00033344448149383126;0.7245748582861041;0.5819823365924659
1634;0.004297999999998581;2;0.0006668889629876625;0.7252417472490917;0.5825514449936073
1635;0.004298000000005686;1;0.00033344448149383126;0.7255751917305856;0.5825514449939179
1636;0.004310000000000258;1;0.00033344448149383126;0.7259086362120795;0.583075097306307
1637;0.00431099999999951;1;0.00033344448149383126;0.7262420806935733;0.5831186625397637
1638;0.004325999999998942;1;0.00033344448149383126;0.7265755251750672;0.5837708087968801
1639;0.0043270000000035225;1;0.00033344448149383126;0.726908969656561;0.5838141966180047
1640;0.0043320000000051095;1;0.00033344448149383126;0.7272424141380549;0.5840309701128766
1641;0.004335999999998563;1;0.00033344448149383126;0.7275758586195488;0.5842041904658264
1642;0.004343000000002206;1;0.00033344448149383126;0.7279093031010426;0.5845069026244334
1643;0.0043480000000002406;1;0.00033344448149383126;0.7282427475825365;0.5847227963925901
1644;0.004350999999999772;1;0.00033344448149383126;0.7285761920640303;0.5848522012592674
1645;0.004353000000001828;1;0.00033344448149383126;0.7289096365455242;0.5849384165022776
1646;0.004353999999999303;1;0.00033344448149383126;0.7292430810270181;0.5849815077374326
1647;0.004357999999999862;1;0.00033344448149383126;0.7295765255085119;0.5851537635479807
1648;0.004393000000000313;1;0.00033344448149383126;0.7299099699900058;0.58665359665203
1649;0.004394000000004894;1;0.00033344448149383126;0.7302434144714997;0.5866962548483478
1650;0.004402999999999935;1;0.00033344448149383126;0.7305768589529935;0.587079696306531
1651;0.004406000000003019;1;0.00033344448149383126;0.7309103034344874;0.5872073175634519
1652;0.004407999999997969;1;0.00033344448149383126;0.7312437479159812;0.5872923450189075
1653;0.004415000000001612;1;0.00033344448149383126;0.7315771923974751;0.5875896053844024
